Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Unit,DraftTeam,DraftRd,DraftPick
16,2003,Pisa Tinoisamoa,OLB,40.0,Hawaii,College Stats,72,231,4.65,34.5,19.0,111.0,6.97,4.07,Defense,St. Louis Rams,2nd,43rd pick
17,2003,Charles Tillman,CB,85.0,Louisiana-Lafayette,College Stats,73,207,4.49,40.0,12.0,131.0,7.05,3.89,Defense,Chicago Bears,2nd,35th pick
18,2003,Chaun Thompson,OLB,19.0,West Texas A&M,,74,240,4.58,35.5,29.0,123.0,7.01,4.22,Defense,Cleveland Browns,2nd,52nd pick
19,2003,Johnathan Sullivan,DT,10.0,Georgia,,75,313,5.1,,,,,,Defense,New Orleans Saints,1st,6th pick
20,2003,Terrell Suggs,DE,140.0,Arizona State,College Stats,75,262,4.84,,,,,,Defense,Baltimore Ravens,1st,10th pick
21,2003,Donald Strickland,CB,14.0,Colorado,College Stats,70,187,4.53,35.5,16.0,121.0,6.98,4.04,Defense,Indianapolis Colts,3rd,90th pick
22,2003,Clifton Smith,ILB,0.0,Syracuse,College Stats,74,253,4.88,,,,,,Defense,,,
23,2003,Scott Shanle,OLB,50.0,Nebraska,College Stats,74,245,4.72,31.0,20.0,111.0,7.27,4.32,Defense,St. Louis Rams,7th,251st pick
24,2003,Ian Scott,DT,23.0,Florida,College Stats,74,312,5.16,28.5,28.0,99.0,8.12,5.0,Defense,Chicago Bears,4th,116th pick
25,2003,Bryan Scott,SS,35.0,Penn State,College Stats,73,219,4.6,,13.0,,,,Defense,Atlanta Falcons,2nd,55th pick
26,2003,Mike Scifres,P,30.0,Western Illinois,,74,236,4.91,,,,,,Special,San Diego Chargers,5th,149th pick
27,2003,Gerome Sapp,SS,6.0,Notre Dame,College Stats,72,216,4.64,36.5,,112.0,7.13,4.3,Defense,Baltimore Ravens,6th,182nd pick
28,2003,Lauvale Sape,DT,1.0,Utah,,74,297,5.21,31.5,,111.0,7.73,4.72,Defense,Buffalo Bills,6th,187th pick
29,2003,Asante Samuel,CB,86.0,Central Florida,College Stats,71,185,4.49,35.5,9.0,120.0,6.95,4.14,Defense,New England Patriots,4th,120th pick
30,2003,Terrence Robinson,ILB,1.0,Oklahoma State,College Stats,72,240,4.95,33.5,19.0,116.0,7.62,4.36,Defense,,,
31,2003,Terrell Roberts,CB,2.0,Oregon State,College Stats,69,203,4.63,34.0,18.0,117.0,7.12,4.26,Defense,,,
32,2003,Dewayne Robertson,DT,38.0,Kentucky,,73,317,5.15,,,,,,Defense,New York Jets,1st,4th pick
33,2003,Cory Redding,DE,71.0,Texas,College Stats,76,279,4.88,,24.0,,,,Defense,Detroit Lions,3rd,66th pick
34,2003,Antwoine Sanders,FS,,Utah,College Stats,74,202,4.54,37.5,14.0,128.0,7.44,4.45,Defense,Baltimore Ravens,7th,258th pick
35,2003,Troy Polamalu,SS,115.0,Southern California,College Stats,70,206,4.4,,,,,,Defense,Pittsburgh Steelers,1st,16th pick
36,2003,Willie Pile,FS,3.0,Virginia Tech,College Stats,74,206,4.57,38.0,14.0,125.0,6.77,4.21,Defense,Kansas City Chiefs,7th,252nd pick
37,2003,Terry Pierce,ILB,1.0,Kansas State,College Stats,73,251,4.78,27.5,28.0,,,,Defense,Denver Broncos,2nd,51st pick
38,2003,Shurron Pierson,DE,1.0,South Florida,College Stats,74,243,4.63,39.0,,128.0,,,Defense,Oakland Raiders,4th,129th pick
39,2003,Kenny Peterson,DE,13.0,Ohio State,,75,298,4.8,,,,,,Defense,Green Bay Packers,3rd,79th pick
40,2003,Antwan Peek,OLB,13.0,Cincinnati,College Stats,75,246,4.65,37.0,21.0,125.0,7.07,4.35,Defense,Houston Texans,3rd,67th pick
41,2003,Glenn Pakulak,P,1.0,Kentucky,College Stats,74,226,4.96,,,,,,Special,,,
42,2003,Derek Pagel,FS,1.0,Iowa,College Stats,73,208,4.57,35.5,25.0,115.0,6.87,4.08,Defense,New York Jets,5th,140th pick
43,2003,Calvin Pace,DE,91.0,Wake Forest,,76,269,4.79,33.0,,115.0,,,Defense,Arizona Cardinals,1st,18th pick
44,2003,Joe Odom,OLB,6.0,Purdue,College Stats,73,241,4.6,,26.0,,,,Defense,Chicago Bears,6th,191st pick
45,2003,Charles Drake,FS,,Michigan,College Stats,73,205,4.52,,20.0,,,,Defense,New York Giants,7th,240th pick
46,2003,Donnie Nickey,FS,9.0,Ohio State,College Stats,74,220,4.65,33.5,17.0,119.0,7.08,4.16,Defense,Tennessee Titans,5th,154th pick
47,2003,Terence Newman,CB,99.0,Kansas State,College Stats,70,189,4.37,41.0,,136.0,6.88,3.83,Defense,Dallas Cowboys,1st,5th pick
48,2003,Rashad Moore,DT,10.0,Tennessee,College Stats,75,324,5.1,,,,,,Defense,Seattle Seahawks,6th,183rd pick
49,2003,Langston Moore,DT,8.0,South Carolina,College Stats,73,303,5.04,32.0,29.0,104.0,7.64,4.29,Defense,Cincinnati Bengals,6th,174th pick
50,2003,Kindal Moorehead,DE,15.0,Alabama,College Stats,74,285,5.0,32.0,22.0,104.0,7.71,4.57,Defense,Carolina Panthers,5th,145th pick
51,2003,Eddie Moore,OLB,3.0,Tennessee,College Stats,72,237,4.71,,,,,,Defense,Miami Dolphins,2nd,49th pick
52,2003,Kawika Mitchell,ILB,41.0,South Florida,College Stats,73,253,4.69,37.0,25.0,117.0,7.32,4.24,Defense,Kansas City Chiefs,2nd,47th pick
53,2003,Hanik Milligan,FS,6.0,Houston,College Stats,74,201,4.52,36.5,9.0,130.0,7.11,4.18,Defense,San Diego Chargers,6th,188th pick
54,2003,Terrence McGee,CB,54.0,Northwestern State,,70,201,4.57,37.0,15.0,126.0,6.88,4.09,Defense,Buffalo Bills,4th,111th pick
55,2003,Jerome McDougle,DE,3.0,Miami (FL),College Stats,74,264,4.67,34.0,,117.0,7.28,4.58,Defense,Philadelphia Eagles,1st,15th pick
56,2003,Mat McBriar,P,22.0,Hawaii,College Stats,72,213,5.07,,,,,,Special,,,
57,2003,Terrance Martin,DT,1.0,North Carolina State,,75,299,5.15,,30.0,,,,Defense,,,
58,2003,Ricky Manning,CB,24.0,UCLA,College Stats,69,185,4.52,36.5,12.0,117.0,7.11,4.17,Defense,Carolina Panthers,3rd,82nd pick
59,2003,Jeremy Loyd,OLB,1.0,Iowa State,College Stats,74,235,4.64,34.0,17.0,114.0,6.9,4.15,Defense,,,
60,2003,Rien Long,DT,5.0,Washington State,College Stats,78,302,5.1,,,105.0,,,Defense,Tennessee Titans,4th,126th pick
61,2003,Matt Leonard,DT,0.0,Stanford,College Stats,75,305,4.97,26.0,30.0,95.0,7.53,4.56,Defense,,,
62,2003,Norman LeJeune,SS,0.0,LSU,,72,200,4.65,33.5,11.0,115.0,7.42,4.21,Defense,Philadelphia Eagles,7th,244th pick
63,2003,Michael Lehan,CB,11.0,Minnesota,College Stats,72,196,4.48,34.5,13.0,119.0,6.95,4.15,Defense,Cleveland Browns,5th,152nd pick
64,2003,James Lee,DT,1.0,Oregon State,,76,327,4.98,30.0,23.0,106.0,7.78,4.69,Defense,Green Bay Packers,5th,147th pick
65,2003,Tron LaFavor,DT,0.0,Florida,College Stats,74,290,5.08,28.0,26.0,106.0,,,Defense,Chicago Bears,5th,171st pick
66,2003,Dan Klecko,DT,4.0,Temple,College Stats,71,283,4.94,33.5,26.0,111.0,7.52,4.43,Defense,New England Patriots,4th,117th pick
67,2003,Kenny King,DE,1.0,Alabama,College Stats,75,281,4.95,35.0,25.0,114.0,7.5,4.37,Defense,Arizona Cardinals,5th,141st pick
68,2003,Terrence Kiel,SS,21.0,Texas A&M,College Stats,71,204,4.46,38.0,16.0,127.0,6.88,3.96,Defense,San Diego Chargers,2nd,62nd pick
69,2003,Jimmy Kennedy,DT,18.0,Penn State,College Stats,76,322,5.2,,,,,,Defense,St. Louis Rams,1st,12th pick
70,2003,Chris Kelsay,DE,57.0,Nebraska,,76,273,4.75,36.5,23.0,121.0,,,Defense,Buffalo Bills,2nd,48th pick
71,2003,Cato June,SS,41.0,Michigan,College Stats,72,218,4.61,35.0,,113.0,,,Defense,Indianapolis Colts,6th,198th pick
72,2003,William Joseph,DT,12.0,Miami (FL),College Stats,77,308,5.18,,29.0,,,,Defense,New York Giants,1st,25th pick
73,2003,Todd Johnson,FS,14.0,Florida,College Stats,73,206,4.56,33.5,19.0,117.0,7.01,4.19,Defense,Chicago Bears,4th,100th pick
74,2003,Jarret Johnson,DT,68.0,Alabama,,75,284,5.07,28.5,21.0,107.0,7.72,4.58,Defense,Baltimore Ravens,4th,109th pick
75,2003,Eddie Johnson,P,1.0,Idaho State,,75,232,5.17,,,,,,Special,Minnesota Vikings,6th,180th pick
76,2003,Bradie James,ILB,66.0,LSU,College Stats,74,242,4.71,32.5,,113.0,7.53,4.54,Defense,Dallas Cowboys,4th,103rd pick
77,2003,Alonzo Jackson,DE,2.0,Florida State,College Stats,76,266,4.86,37.0,14.0,114.0,7.69,4.5,Defense,Pittsburgh Steelers,2nd,59th pick
78,2003,Terrence Holt,FS,18.0,North Carolina State,College Stats,74,208,4.55,34.5,13.0,122.0,6.99,4.03,Defense,Detroit Lions,5th,137th pick
79,2003,Victor Hobson,ILB,28.0,Michigan,College Stats,72,252,4.86,33.0,29.0,117.0,7.26,4.33,Defense,New York Jets,2nd,53rd pick
80,2003,E.J. Henderson,ILB,54.0,Maryland,College Stats,73,245,4.8,,20.0,,,,Defense,Minnesota Vikings,2nd,40th pick
81,2003,Michael Haynes,DE,8.0,Penn State,College Stats,76,281,4.87,30.5,23.0,109.0,,,Defense,Chicago Bears,1st,14th pick
82,2003,Gerald Hayes,ILB,32.0,Pittsburgh,College Stats,73,238,4.75,30.5,,107.0,7.57,4.35,Defense,Arizona Cardinals,3rd,70th pick
83,2003,Omari Hand,DE,0.0,Tennessee,College Stats,76,267,4.85,,34.0,,,,Defense,,,
84,2003,Ken Hamlin,FS,45.0,Arkansas,College Stats,74,209,4.61,33.0,16.0,117.0,6.8,3.92,Defense,Seattle Seahawks,2nd,42nd pick
85,2003,Mario Haggan,ILB,23.0,Mississippi State,College Stats,75,252,4.88,33.0,21.0,110.0,7.55,4.46,Defense,Buffalo Bills,7th,228th pick
86,2003,Andy Groom,P,0.0,Ohio State,College Stats,72,196,4.63,,,,,,Special,,,
87,2003,DeJuan Groce,CB,10.0,Nebraska,College Stats,70,192,4.49,36.0,18.0,118.0,6.82,4.0,Defense,St. Louis Rams,4th,107th pick
88,2003,Jamaal Green,DE,1.0,Miami (FL),,74,272,4.78,35.5,27.0,119.0,,,Defense,Philadelphia Eagles,4th,131st pick
89,2003,Brandon Green,DE,4.0,Rice,College Stats,74,267,4.78,32.0,19.0,105.0,7.23,4.32,Defense,Jacksonville Jaguars,6th,176th pick
90,2003,Cie Grant,OLB,0.0,Ohio State,College Stats,72,228,4.68,,,,,,Defense,New Orleans Saints,3rd,86th pick
91,2003,Jason Goss,CB,0.0,TCU,College Stats,70,183,4.58,32.5,15.0,117.0,7.46,4.31,Defense,,,
92,2003,Tony Gilbert,ILB,6.0,Georgia,College Stats,72,251,4.86,27.5,19.0,109.0,,,Defense,Arizona Cardinals,6th,210th pick
93,2003,Kevin Garrett,CB,2.0,Southern Methodist,College Stats,69,194,4.32,35.0,,129.0,6.9,3.96,Defense,St. Louis Rams,5th,172nd pick
94,2003,Antonio Garay,DE,15.0,Boston College,College Stats,75,295,4.9,,,,,,Defense,Cleveland Browns,6th,195th pick
95,2003,Aubrayo Franklin,DT,48.0,Tennessee,,73,307,5.2,27.0,,100.0,,4.79,Defense,Baltimore Ravens,5th,146th pick
96,2003,Anthony Floyd,FS,2.0,Louisville,College Stats,69,202,4.6,33.5,19.0,117.0,7.09,4.2,Defense,,,
97,2003,Drayton Florence,CB,47.0,Tuskegee,,72,198,4.39,35.0,18.0,124.0,,,Defense,San Diego Chargers,2nd,46th pick
98,2003,Nick Eason,DT,19.0,Clemson,,75,301,5.17,,29.0,102.0,,,Defense,Denver Broncos,4th,114th pick
99,2003,Mike Doss,SS,18.0,Ohio State,College Stats,70,207,4.45,,,,,,Defense,Indianapolis Colts,2nd,58th pick
100,2003,Clint Mitchell,DE,,Florida,College Stats,79,257,4.93,34.5,16.0,115.0,7.36,4.39,Defense,Denver Broncos,7th,227th pick
101,2003,Aaron Hunt,DE,,Texas Tech,College Stats,74,267,4.86,30.0,24.0,106.0,7.68,4.52,Defense,Denver Broncos,6th,194th pick
102,2003,Bryant McNeal,DE,,Clemson,College Stats,76,248,4.88,34.5,22.0,117.0,,,Defense,Denver Broncos,4th,128th pick
103,2003,Sammy Davis,CB,13.0,Texas A&M,College Stats,72,186,4.42,40.0,19.0,131.0,7.01,,Defense,San Diego Chargers,1st,30th pick
104,2003,Angelo Crowell,ILB,20.0,Virginia,College Stats,72,236,4.73,32.5,25.0,,7.08,4.29,Defense,Buffalo Bills,3rd,94th pick
105,2003,Torrie Cox,CB,5.0,Pittsburgh,College Stats,69,181,4.55,32.0,,119.0,6.98,4.2,Defense,Tampa Bay Buccaneers,6th,205th pick
106,2003,Colin Cole,DT,32.0,Iowa,,74,309,5.22,31.0,29.0,103.0,7.85,4.75,Defense,,,
107,2003,Chris Clemons,OLB,53.0,Georgia,,75,236,4.68,35.0,18.0,116.0,7.48,4.66,Defense,,,
108,2003,Curry Burns,SS,1.0,Louisville,College Stats,72,216,4.56,36.0,19.0,120.0,7.04,4.16,Defense,Houston Texans,7th,217th pick
109,2003,Mark Brown,ILB,8.0,Auburn,,72,238,4.82,37.5,,121.0,7.37,4.21,Defense,,,
110,2003,Chris Brown,FS,0.0,Alabama-Birmingham,College Stats,72,195,4.59,35.5,15.0,126.0,7.05,4.13,Defense,,,
111,2003,Lance Briggs,ILB,123.0,Arizona,College Stats,73,242,4.75,33.0,25.0,113.0,,,Defense,Chicago Bears,3rd,68th pick
112,2003,Tyler Brayton,DE,46.0,Colorado,College Stats,78,277,4.73,34.0,25.0,116.0,7.14,4.31,Defense,Oakland Raiders,1st,32nd pick
113,2003,Colin Branch,FS,10.0,Stanford,College Stats,72,203,4.4,36.0,22.0,119.0,,,Defense,Carolina Panthers,4th,119th pick
114,2003,Julian Battle,CB,2.0,Tennessee,College Stats,74,205,4.45,,,,,,Defense,Kansas City Chiefs,3rd,92nd pick
115,2003,Solomon Bates,ILB,2.0,Arizona State,College Stats,73,243,4.89,30.0,19.0,112.0,7.23,4.34,Defense,Seattle Seahawks,4th,135th pick
116,2003,Nick Barnett,OLB,75.0,Oregon State,College Stats,74,236,4.67,34.5,32.0,123.0,7.0,4.08,Defense,Green Bay Packers,1st,29th pick
117,2003,Tully Banta-Cain,DE,25.0,California,College Stats,74,264,4.79,,25.0,,,,Defense,New England Patriots,7th,239th pick
118,2003,Boss Bailey,OLB,24.0,Georgia,College Stats,75,233,4.58,42.0,,135.0,,,Defense,Detroit Lions,2nd,34th pick
119,2003,Nnamdi Asomugha,CB,73.0,California,College Stats,74,213,4.45,37.5,16.0,124.0,,,Defense,Oakland Raiders,1st,31st pick
120,2003,Anthony Adams,DT,37.0,Penn State,,72,299,5.13,30.5,,109.0,7.68,4.59,Defense,San Francisco 49ers,2nd,57th pick
121,2003,Khalid Abdullah,OLB,1.0,Mars Hill,,74,227,4.61,36.5,26.0,126.0,7.13,4.25,Defense,Cincinnati Bengals,5th,136th pick
122,2003,Thomas Wright,SS,,Michigan State,College Stats,73,201,4.76,36.0,13.0,114.0,7.42,4.41,Defense,,,
123,2003,Cliff Washburn,DE,,Citadel,,77,275,5.03,27.0,22.0,109.0,8.59,4.82,Defense,,,
124,2003,Jake Sprague,DT,,Wisconsin,,74,274,4.97,,26.0,,,,Defense,,,
125,2003,Rod Babers,CB,,Texas,College Stats,69,192,4.43,37.0,15.0,127.0,6.83,4.07,Defense,,,
126,2003,Korey Banks,CB,,Mississippi State,College Stats,70,188,4.58,,15.0,,,,Defense,,,
127,2003,Nick Burley,DE,,Fresno State,,76,243,4.83,32.0,26.0,108.0,7.73,4.57,Defense,,,
128,2003,Fred Capshaw,P,,Miami (FL),,70,192,4.89,,,,,,Special,,,
129,2003,Damon Duval,P,,Auburn,College Stats,72,196,4.9,,,,,,Special,,,
130,2003,Nate Fikse,P,,UCLA,College Stats,68,196,4.91,,,,,,Special,,,
131,2003,Lawrence Flugence,ILB,,Texas Tech,,73,239,4.87,34.0,23.0,106.0,7.4,4.36,Defense,,,
132,2003,Cornelius Green,DE,,Miami (FL),,75,243,4.81,,,,,,Defense,,,
133,2003,Byron Hardmon,ILB,,Florida,College Stats,73,232,4.76,32.5,17.0,115.0,7.55,4.41,Defense,,,
134,2003,Raymond House,DE,,Arkansas,,74,277,5.08,32.0,20.0,120.0,7.55,4.36,Defense,,,
135,2003,Joey Huber,P,,Colorado State,College Stats,78,246,4.96,,,,,,Special,,,
136,2003,Brian Mance,CB,,Clemson,College Stats,70,189,4.58,32.5,18.0,115.0,,,Defense,,,
137,2003,Eric Manning,DT,,Oregon State,,73,303,5.05,28.5,26.0,107.0,7.77,4.66,Defense,,,
138,2003,Mark Mariscal,P,,Colorado,College Stats,74,201,4.9,,,,,,Special,,,
139,2003,Rashean Mathis,FS,,Bethune-Cookman,,73,202,4.45,38.5,22.0,123.0,7.09,4.17,Defense,,,
140,2003,LaMarcus McDonald,ILB,,TCU,College Stats,73,227,4.99,31.0,,110.0,7.6,4.44,Defense,,,
141,2003,Michael Nattiel,OLB,,Florida,,72,228,4.65,30.0,,106.0,7.49,4.39,Defense,,,
1,2004,Kevin Youngblood,WR,0.0,Clemson,College Stats,76,213,4.64,34.0,,,,,Offense,,,
2,2004,Jason Wright,RB,10.0,Northwestern,College Stats,70,210,4.68,30.0,,111.0,7.35,4.12,Offense,,,
3,2004,Rashaun Woods,WR,1.0,Oklahoma State,College Stats,74,202,4.47,39.0,,125.0,6.93,3.97,Offense,San Francisco 49ers,1st,31st pick
4,2004,Kellen Winslow,TE,43.0,Miami (FL),College Stats,76,251,4.55,,24.0,120.0,,,Offense,Cleveland Browns,1st,6th pick
5,2004,Quincy Wilson,RB,0.0,West Virginia,College Stats,69,225,4.6,33.5,26.0,118.0,7.68,4.36,Offense,Atlanta Falcons,7th,219th pick
6,2004,Mark Wilson,OT,0.0,California,College Stats,79,314,5.36,28.5,24.0,108.0,7.53,4.49,Offense,Washington Redskins,5th,151st pick
7,2004,Kris Wilson,TE,3.0,Pittsburgh,College Stats,74,248,4.62,35.0,24.0,119.0,6.88,4.1,Offense,Kansas City Chiefs,2nd,61st pick
8,2004,George Wilson,WR,29.0,Arkansas,College Stats,72,213,4.63,35.0,,120.0,7.07,3.98,Offense,,,
9,2004,Shaud Williams,RB,3.0,Alabama,College Stats,67,193,4.73,34.0,15.0,114.0,7.01,4.15,Offense,,,
10,2004,Roy Williams,WR,49.0,Texas,College Stats,74,212,4.48,,,,,,Offense,Detroit Lions,1st,7th pick
11,2004,Reggie Williams,WR,25.0,Washington,College Stats,76,229,4.56,,,,,,Offense,Jacksonville Jaguars,1st,9th pick
12,2004,Ernest Wilford,WR,23.0,Virginia Tech,College Stats,76,226,4.79,40.5,,130.0,,4.17,Offense,Jacksonville Jaguars,4th,120th pick
13,2004,Travelle Wharton,OT,54.0,South Carolina,,76,312,5.14,31.5,,105.0,8.31,4.58,Offense,Carolina Panthers,3rd,94th pick
14,2004,Darius Watts,WR,4.0,Marshall,College Stats,73,188,4.5,,,,,,Offense,Denver Broncos,2nd,54th pick
15,2004,Benjamin Watson,TE,50.0,Georgia,College Stats,75,258,4.5,35.5,34.0,123.0,7.38,4.11,Offense,New England Patriots,1st,32nd pick
16,2004,Bradlee Van Pelt,QB,0.0,Colorado State,College Stats,74,231,4.98,33.5,,115.0,6.89,4.11,Offense,Denver Broncos,7th,250th pick
17,2004,Ben Utecht,TE,11.0,Minnesota,College Stats,78,249,4.8,,,,,,Offense,,,
18,2004,Michael Turner,RB,62.0,Northern Illinois,College Stats,70,237,4.49,31.0,22.0,114.0,7.5,4.15,Offense,San Diego Chargers,5th,154th pick
19,2004,Ben Troupe,TE,8.0,Florida,College Stats,76,265,4.65,,,,,,Offense,Tennessee Titans,2nd,40th pick
20,2004,Andrae Thurman,WR,1.0,Southern Oregon,College Stats,71,192,4.54,34.5,,121.0,7.31,4.3,Offense,,,
21,2004,Sloan Thomas,WR,0.0,Texas,College Stats,73,203,4.5,,,,,,Offense,Houston Texans,7th,211th pick
22,2004,Jeb Terry,OG,2.0,North Carolina,,77,313,5.2,29.0,27.0,105.0,8.03,4.98,Offense,Tampa Bay Buccaneers,5th,146th pick
23,2004,Jamaar Taylor,WR,1.0,Texas A&M,College Stats,73,197,4.46,,,,,,Offense,New York Giants,6th,168th pick
24,2004,Thomas Tapeh,FB,2.0,Minnesota,College Stats,73,245,4.8,32.5,23.0,114.0,7.65,4.52,Offense,Philadelphia Eagles,5th,162nd pick
25,2004,Max Starks,OT,53.0,Florida,College Stats,79,350,5.56,27.5,21.0,98.0,7.88,4.65,Offense,Pittsburgh Steelers,3rd,75th pick
26,2004,Kendrick Starling,WR,0.0,San Jose State,College Stats,73,193,4.49,31.5,,119.0,6.88,3.87,Offense,,,
27,2004,John Standeford,WR,2.0,Purdue,College Stats,75,197,4.6,32.5,,113.0,6.9,4.08,Offense,,,
28,2004,Chris Snee,OG,90.0,Boston College,,75,314,5.1,30.5,29.0,104.0,7.75,4.66,Offense,New York Giants,2nd,34th pick
29,2004,Jonathan Smith,WR,2.0,Georgia Tech,College Stats,70,194,4.78,32.5,,114.0,,4.35,Offense,Buffalo Bills,7th,214th pick
30,2004,Justin Smiley,OG,34.0,Alabama,,75,298,5.07,32.0,19.0,111.0,7.72,4.41,Offense,San Francisco 49ers,2nd,46th pick
31,2004,Jake Scott,OT,69.0,Idaho,,77,281,5.06,34.5,24.0,110.0,7.96,4.68,Offense,Indianapolis Colts,5th,141st pick
32,2004,Matt Schaub,QB,79.0,Virginia,College Stats,78,243,5.04,30.5,,110.0,7.65,4.62,Offense,Atlanta Falcons,3rd,90th pick
33,2004,P.K. Sam,WR,0.0,Florida State,College Stats,75,210,4.54,34.5,,,7.04,,Offense,New England Patriots,5th,164th pick
34,2004,Sean Ryan,TE,1.0,Boston College,College Stats,76,268,4.97,32.5,22.0,115.0,,,Offense,Dallas Cowboys,5th,144th pick
35,2004,Jacob Rogers,OT,0.0,Southern California,College Stats,78,307,5.3,,30.0,,,,Offense,Dallas Cowboys,2nd,52nd pick
36,2004,Ben Roethlisberger,QB,171.0,Miami (OH),College Stats,77,241,4.75,,,,,,Offense,Pittsburgh Steelers,1st,11th pick
37,2004,Philip Rivers,QB,178.0,North Carolina State,College Stats,77,229,5.08,,,,,,Offense,New York Giants,1st,4th pick
38,2004,Brian Rimpf,OT,3.0,East Carolina,,78,319,5.41,28.0,31.0,105.0,7.97,4.66,Offense,Baltimore Ravens,7th,246th pick
39,2004,Alan Reuber,OG,0.0,Texas A&M,,78,323,5.49,29.0,26.0,98.0,7.95,4.91,Offense,,,
40,2004,Derek Abney,WR,,Kentucky,College Stats,69,179,4.58,33.5,,120.0,6.89,4.08,Offense,Baltimore Ravens,7th,244th pick
41,2004,Josh Harris,QB,,Bowling Green,College Stats,73,238,4.78,31.0,,115.0,,,Offense,Baltimore Ravens,6th,187th pick
42,2004,Jeff Smoker,QB,,Michigan State,College Stats,75,223,4.95,26.5,,101.0,7.65,4.36,Offense,St. Louis Rams,6th,201st pick
43,2004,Lousaka Polite,FB,4.0,Pittsburgh,College Stats,72,246,4.68,32.0,28.0,117.0,7.45,4.18,Offense,,,
44,2004,Brett Pierce,TE,0.0,Stanford,College Stats,77,250,4.95,27.0,19.0,103.0,7.13,4.37,Offense,,,
45,2004,Cody Pickett,QB,1.0,Washington,College Stats,75,233,4.79,30.5,,109.0,7.19,4.3,Offense,San Francisco 49ers,7th,217th pick
46,2004,Stephen Peterman,OG,42.0,LSU,College Stats,76,312,5.46,24.5,23.0,95.0,7.87,4.68,Offense,Dallas Cowboys,3rd,83rd pick
47,2004,Jason Peters,TE,115.0,Arkansas,College Stats,76,336,4.93,29.0,21.0,115.0,7.7,4.75,Offense,,,
48,2004,Chris Perry,RB,9.0,Michigan,College Stats,72,224,4.56,,19.0,,,,Offense,Cincinnati Bengals,1st,26th pick
49,2004,Jarrett Payton,RB,1.0,Miami (FL),College Stats,72,220,4.66,31.0,,115.0,7.34,4.31,Offense,,,
50,2004,Samie Parker,WR,14.0,Oregon,College Stats,70,179,4.39,36.0,,,,,Offense,Kansas City Chiefs,4th,105th pick
51,2004,Shane Olivea,OT,34.0,Ohio State,,75,302,5.29,29.0,,92.0,8.25,4.71,Offense,San Diego Chargers,7th,209th pick
52,2004,John Navarre,QB,0.0,Michigan,College Stats,78,246,5.19,26.5,,100.0,7.73,4.46,Offense,Arizona Cardinals,7th,202nd pick
53,2004,Johnnie Morant,WR,0.0,Syracuse,College Stats,76,229,4.51,41.0,,130.0,7.34,4.22,Offense,Oakland Raiders,5th,134th pick
54,2004,Mewelde Moore,RB,33.0,Tulane,College Stats,71,209,4.65,35.0,,118.0,7.05,4.12,Offense,Minnesota Vikings,4th,119th pick
55,2004,Clarence Moore,WR,2.0,Northern Arizona,,78,211,4.55,34.0,,122.0,6.84,4.16,Offense,Baltimore Ravens,6th,199th pick
56,2004,Jim Molinaro,OT,1.0,Notre Dame,,78,308,5.09,29.5,21.0,105.0,7.75,4.6,Offense,Washington Redskins,6th,180th pick
57,2004,Sean McHugh,TE,2.0,Penn State,College Stats,77,264,4.92,29.0,18.0,115.0,7.36,4.09,Offense,Tennessee Titans,7th,241st pick
58,2004,Dylan McFarland,OT,0.0,Montana,,78,304,5.26,27.5,31.0,98.0,,,Offense,Buffalo Bills,7th,207th pick
59,2004,Luke McCown,QB,8.0,Louisiana Tech,College Stats,76,208,4.71,37.5,,125.0,6.74,4.21,Offense,Cleveland Browns,4th,106th pick
60,2004,Matt Mauck,QB,1.0,LSU,College Stats,74,228,4.79,,,,,,Offense,Denver Broncos,7th,225th pick
61,2004,Maurice Mann,WR,0.0,Nevada,College Stats,73,191,4.57,34.0,,118.0,,,Offense,Cincinnati Bengals,5th,149th pick
62,2004,Eli Manning,QB,150.0,Mississippi,College Stats,77,221,4.9,,,,,,Offense,San Diego Chargers,1st,1st pick
63,2004,Triandos Luke,WR,0.0,Alabama,College Stats,71,199,4.51,38.0,,124.0,7.06,4.17,Offense,Denver Broncos,6th,171st pick
64,2004,J.P. Losman,QB,20.0,Tulane,College Stats,74,224,4.73,33.0,,116.0,,,Offense,Buffalo Bills,1st,22nd pick
65,2004,Jared Lorenzen,QB,0.0,Kentucky,College Stats,75,288,5.28,,,,,,Offense,,,
66,2004,Sean Locklear,OG,46.0,North Carolina State,College Stats,76,308,5.16,29.0,27.0,100.0,7.85,4.56,Offense,Seattle Seahawks,3rd,84th pick
67,2004,Brad Lekkerkerker,OT,0.0,California-Davis,,79,317,5.36,27.5,23.0,102.0,7.94,4.71,Offense,,,
68,2004,Craig Krenzel,QB,1.0,Ohio State,College Stats,75,228,4.84,28.0,,112.0,7.22,4.08,Offense,Chicago Bears,5th,148th pick
69,2004,Ryan Krause,WR,1.0,Nebraska-Omaha,,74,244,4.6,33.5,18.0,119.0,6.78,4.16,Offense,San Diego Chargers,6th,169th pick
70,2004,Kelvin Kight,WR,0.0,Florida,College Stats,72,213,4.56,34.0,,109.0,7.18,4.24,Offense,,,
71,2004,Mike Karney,FB,2.0,Arizona State,College Stats,71,254,5.02,30.0,25.0,103.0,,,Offense,New Orleans Saints,5th,156th pick
72,2004,Jeris McIntyre,WR,,Auburn,College Stats,71,203,4.46,29.0,,112.0,6.98,4.08,Offense,Kansas City Chiefs,6th,195th pick
